ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,606.67,1481.04,1227.81,332.52,2323.67,43.83,313.03,2387.78,9.2229,362,24.31,14.7007,251
1,2,536.22,1256.17,1031.48,174.46,1915.21,36.11,163.61,2028.09,10.8632,306,14.36,8.5748,250
1,3,549.23,1340.13,1105.88,137.34,2211.93,41.52,129.98,2387.95,9.396,328,10.39,6.4365,249
1,4,549.19,1339.7,1107.26,137.23,2211.89,41.73,129.48,2387.9,9.3594,328,10.56,6.2367,248
1,5,555.1,1353.04,1117.8,192.94,2222.71,41.32,181.82,2387.87,9.303,333,14.85,8.9326,247
1,6,536.4,1255.38,1043.74,174.32,1915.27,36.41,163.95,2028.12,10.8661,304,14.17,8.6135,246
1,7,607.29,1473.03,1230.62,332.63,2323.64,43.94,312.77,2387.83,9.1925,362,24.52,14.6965,245
1,8,554.81,1361.07,1115.14,193.45,2222.76,41.39,182.23,2387.84,9.3004,331,14.84,8.9004,244
1,9,607.35,1481.89,1240.15,332.27,2323.66,43.79,312.2,2387.76,9.1965,362,24.34,14.6079,243
1,10,549.3,1342.24,1106.32,136.65,2211.85,41.65,129.69,2387.97,9.386,328,10.45,6.383,242
1,11,606.4,1477.69,1242.74,332.36,2323.66,43.88,312.53,2387.82,9.2631,362,24.34,14.7355,241
1,12,604.29,1493.65,1289.53,392.08,2318.7,44.96,369.9,2387.8,8.6107,367,28.57,17.0504,240
1,13,606.82,1466.62,1231.54,332.93,2323.61,44.04,313.01,2387.84,9.2228,362,24.53,14.7373,239
1,14,604.16,1496.37,1295.27,392.74,2318.61,44.95,370.3,2387.78,8.636,366,28.65,17.186,238
1,15,555.01,1358.66,1109.37,193.44,2222.75,41.48,181.58,2387.81,9.3274,331,14.9,9.0026,237
1,16,606.96,1472.15,1234.45,332.41,2323.59,44.08,312.56,2387.77,9.2127,363,24.27,14.7359,236
1,17,549.3,1348.98,1105.76,137.64,2211.87,41.72,129.45,2388.03,9.3735,327,10.65,6.3648,235
1,18,549.25,1343.94,1108.76,137.46,2211.9,41.52,129.24,2387.98,9.4051,329,10.64,6.3878,234
1,19,548.72,1348.66,1115.83,137.99,2211.89,41.65,129.77,2387.98,9.3494,329,10.72,6.2452,233
1,20,604.28,1491.5,1285.85,392.51,2318.67,44.97,370.65,2387.79,8.648,366,28.47,17.166,232
1,21,641.71,1574.39,1388.39,551.52,2387.57,47.23,519.14,2387.58,8.4127,390,38.96,23.351,231
1,22,549.17,1344.49,1107.66,137.42,2211.92,41.38,129.43,2387.98,9.3844,328,10.57,6.3712,230
1,23,604.11,1498.77,1291.1,393.1,2318.68,44.86,370.65,2387.89,8.6432,367,28.72,17.0417,229
1,24,641.75,1582.21,1395.07,550.59,2387.51,47.12,519.22,2387.52,8.4284,390,39.06,23.2663,228
1,25,554.86,1356.61,1104.88,192.64,2222.81,41.47,182.49,2387.83,9.3279,330,14.88,8.8443,227
